,times,frequency,temperature,mass_flow,volume_flow,mouth_pressure,offset,theta,radius,alpha,z,x,alpha_ref,z_ref,x_ref,flow_ref,offset_ref,theta_ref,radius_ref
424,26.503350734710693,2100.0,26.71875,0.7265625,1.115234375,-6.70156192779541,76.3,45.0,95.0,0.0,0.0,30.76,0.0,0.0,30.8,0.0,76.3,45.0,94.97
425,26.566088914871216,2100.0,26.72187614440918,0.7265625,1.115234375,-6.7866997718811035,76.3,45.0,94.95,0.0,0.0,30.83,0.0,0.0,30.81,0.0,76.3,45.0,94.96
426,26.626792430877686,2100.0,26.72187614440918,0.7265625,1.115234375,-6.725887298583984,76.3,45.0,94.94,0.0,0.0,30.85,0.0,0.0,30.78,0.0,76.3,45.0,94.98
427,26.68909740447998,2100.0,26.72187614440918,0.7265625,1.115234375,-6.993463039398193,76.3,45.0,94.94,0.0,0.0,30.85,0.0,0.0,30.75,0.0,76.3,45.0,95.0
428,26.751569032669067,2100.0,26.72187614440918,0.7265625,1.115234375,-7.078600883483887,76.3,45.0,94.96,0.0,0.0,30.82,0.0,0.0,30.65,0.0,76.3,45.0,95.06
429,26.812700986862183,2100.0,26.71875,0.7265625,1.115234375,-7.11508846282959,76.3,45.0,95.04,0.0,0.0,30.69,0.0,0.0,30.5,0.0,76.3,45.0,95.15
430,26.876960277557373,2100.0,26.71875,0.7265625,1.1171875,-7.406989574432373,76.3,45.0,95.1,0.0,0.0,30.59,0.0,0.0,30.43,0.0,76.3,45.0,95.19
431,26.937591075897217,2100.0,26.71875,0.7265625,1.1171875,-7.37050199508667,76.3,45.0,95.16,0.0,0.0,30.48,0.0,0.0,30.28,0.0,76.3,45.0,95.28
432,26.99992346763611,2100.0,26.71875,0.728515625,1.1171875,-7.698890686035156,76.3,45.0,95.23,0.0,0.0,30.37,0.0,0.0,30.11,0.0,76.3,45.0,95.39
433,27.063092947006226,2100.0,26.71875,0.728515625,1.1171875,-7.67456579208374,76.3,45.0,95.4,0.0,0.0,30.09,0.0,0.0,29.84,0.0,76.3,45.0,95.55
434,27.125104904174805,2100.0,26.72187614440918,0.728515625,1.1171875,-7.844841480255127,76.3,45.0,95.48,0.0,0.0,29.94,0.0,0.0,29.71,0.0,76.3,45.0,95.63
435,27.187533378601074,2100.0,26.72187614440918,0.728515625,1.1171875,-7.92997932434082,76.3,45.0,95.68,0.0,0.0,29.62,0.0,0.0,29.5,0.0,76.3,45.0,95.75
436,27.24971890449524,2100.0,26.72187614440918,0.728515625,1.1171875,-8.088091850280762,76.3,45.0,95.76,0.0,0.0,29.48,0.0,0.0,29.34,0.0,76.3,45.0,95.85
437,27.313031673431396,2100.0,26.72187614440918,0.7265625,1.1171875,-8.051604270935059,76.3,45.0,95.84,0.0,0.0,29.36,0.0,0.0,29.21,0.0,76.3,45.0,95.92
438,27.37675642967224,2100.0,26.72187614440918,0.7265625,1.1171875,-8.112417221069336,76.3,45.0,95.91,0.0,0.0,29.24,0.0,0.0,29.11,0.0,76.3,45.0,95.99
439,27.437439441680908,2100.0,26.72187614440918,0.7265625,1.1171875,-8.03944206237793,76.3,45.0,96.01,0.0,0.0,29.07,0.0,0.0,29.05,0.0,76.3,45.0,96.02
440,27.501028299331665,2100.0,26.72187614440918,0.728515625,1.1171875,-8.015116691589355,76.3,45.0,96.01,0.0,0.0,29.07,0.0,0.0,29.03,0.0,76.3,45.0,96.04
441,27.562731981277466,2100.0,26.72187614440918,0.728515625,1.1171875,-8.03944206237793,76.3,45.0,96.06,0.0,0.0,28.98,0.0,0.0,29.02,0.0,76.3,45.0,96.04
442,27.62548065185547,2100.0,26.72187614440918,0.728515625,1.1171875,-7.942141532897949,76.3,45.0,96.07,0.0,0.0,28.97,0.0,0.0,29.05,0.0,76.3,45.0,96.02
443,27.690105676651,2100.0,26.72187614440918,0.728515625,1.1171875,-7.942141532897949,76.3,45.0,96.07,0.0,0.0,28.97,0.0,0.0,29.14,0.0,76.3,45.0,95.97
444,27.75100827217102,2100.0,26.72187614440918,0.728515625,1.1171875,-7.78402853012085,76.3,45.0,96.05,0.0,0.0,29.01,0.0,0.0,29.25,0.0,76.3,45.0,95.9
445,27.81201410293579,2100.0,26.72187614440918,0.728515625,1.1171875,-7.88132905960083,76.3,45.0,95.93,0.0,0.0,29.21,0.0,0.0,29.43,0.0,76.3,45.0,95.8
446,27.87535333633423,2100.0,26.72187614440918,0.728515625,1.1171875,-7.893491744995117,76.3,45.0,95.85,0.0,0.0,29.34,0.0,0.0,29.6,0.0,76.3,45.0,95.69
447,27.937528371810913,2100.0,26.72187614440918,0.7265625,1.1171875,-7.893491744995117,76.3,45.0,95.69,0.0,0.0,29.6,0.0,0.0,29.78,0.0,76.3,45.0,95.58
448,28.00030493736267,2100.0,26.72187614440918,0.728515625,1.1171875,-7.820516109466553,76.3,45.0,95.6,0.0,0.0,29.75,0.0,0.0,29.98,0.0,76.3,45.0,95.46
449,28.063466787338257,2100.0,26.72187614440918,0.7265625,1.1171875,-7.893491744995117,76.3,45.0,95.5,0.0,0.0,29.92,0.0,0.0,30.12,0.0,76.3,45.0,95.38
450,28.125089168548584,2100.0,26.72187614440918,0.7265625,1.1171875,-7.759703636169434,76.3,45.0,95.4,0.0,0.0,30.08,0.0,0.0,30.36,0.0,76.3,45.0,95.23
451,28.189666986465454,2100.0,26.72187614440918,0.7265625,1.1171875,-7.83267879486084,76.3,45.0,95.3,0.0,0.0,30.25,0.0,0.0,30.45,0.0,76.3,45.0,95.18
452,28.24944305419922,2100.0,26.72187614440918,0.7265625,1.1171875,-7.917816638946533,76.3,45.0,95.2,0.0,0.0,30.41,0.0,0.0,30.61,0.0,76.3,45.0,95.08
453,28.311997652053833,2100.0,26.72187614440918,0.7265625,1.1171875,-7.954304218292236,76.3,45.0,95.05,0.0,0.0,30.67,0.0,0.0,30.78,0.0,76.3,45.0,94.98
454,28.373502254486084,2100.0,26.72187614440918,0.7265625,1.1171875,-7.78402853012085,76.3,45.0,94.98,0.0,0.0,30.79,0.0,0.0,30.88,0.0,76.3,45.0,94.92
455,28.434427499771118,2100.0,26.72187614440918,0.7265625,1.1171875,-7.844841480255127,76.3,45.0,94.88,0.0,0.0,30.95,0.0,0.0,30.96,0.0,76.3,45.0,94.88
456,28.49704909324646,2100.0,26.72187614440918,0.7265625,1.1171875,-7.698890686035156,76.3,45.0,94.88,0.0,0.0,30.95,0.0,0.0,30.97,0.0,76.3,45.0,94.87
457,28.560486793518066,2100.0,26.72187614440918,0.7265625,1.1171875,-7.808353900909424,76.3,45.0,94.85,0.0,0.0,31.01,0.0,0.0,30.97,0.0,76.3,45.0,94.87
458,28.62147331237793,2100.0,26.72187614440918,0.728515625,1.1171875,-7.820516109466553,76.3,45.0,94.84,0.0,0.0,31.03,0.0,0.0,30.9,0.0,76.3,45.0,94.91
459,28.68551540374756,2100.0,26.72187614440918,0.728515625,1.1171875,-7.735378265380859,76.3,45.0,94.84,0.0,0.0,31.02,0.0,0.0,30.86,0.0,76.3,45.0,94.93
460,28.74815320968628,2100.0,26.72187614440918,0.728515625,1.1171875,-7.893491744995117,76.3,45.0,94.89,0.0,0.0,30.93,0.0,0.0,30.76,0.0,76.3,45.0,95.0
461,28.81050205230713,2100.0,26.72187614440918,0.728515625,1.1171875,-7.869166374206543,76.3,45.0,95.0,0.0,0.0,30.75,0.0,0.0,30.62,0.0,76.3,45.0,95.08
462,28.872580528259277,2100.0,26.72187614440918,0.728515625,1.1171875,-7.857003688812256,76.3,45.0,95.06,0.0,0.0,30.65,0.0,0.0,30.42,0.0,76.3,45.0,95.2
463,28.935416221618652,2100.0,26.72187614440918,0.728515625,1.1171875,-8.088091850280762,76.3,45.0,95.13,0.0,0.0,30.53,0.0,0.0,30.25,0.0,76.3,45.0,95.3
464,28.996480464935303,2100.0,26.72187614440918,0.728515625,1.1171875,-8.0272798538208,76.3,45.0,95.23,0.0,0.0,30.37,0.0,0.0,30.12,0.0,76.3,45.0,95.38
465,29.059102296829224,2100.0,26.72187614440918,0.728515625,1.1171875,-8.075929641723633,76.3,45.0,95.32,0.0,0.0,30.21,0.0,0.0,29.94,0.0,76.3,45.0,95.48
466,29.121230125427246,2100.0,26.72187614440918,0.728515625,1.1171875,-8.088091850280762,76.3,45.0,95.49,0.0,0.0,29.93,0.0,0.0,29.73,0.0,76.3,45.0,95.61
467,29.184464693069458,2100.0,26.72187614440918,0.728515625,1.1171875,-7.9907917976379395,76.3,45.0,95.66,0.0,0.0,29.65,0.0,0.0,29.54,0.0,76.3,45.0,95.73
468,29.246744632720947,2100.0,26.72187614440918,0.728515625,1.1171875,-8.13674259185791,76.3,45.0,95.66,0.0,0.0,29.65,0.0,0.0,29.47,0.0,76.3,45.0,95.77
469,29.309349536895752,2100.0,26.72187614440918,0.728515625,1.1171875,-8.185392379760742,76.3,45.0,95.8,0.0,0.0,29.42,0.0,0.0,29.31,0.0,76.3,45.0,95.87
470,29.37195372581482,2100.0,26.72187614440918,0.728515625,1.1171875,-8.088091850280762,76.3,45.0,95.86,0.0,0.0,29.33,0.0,0.0,29.27,0.0,76.3,45.0,95.89
471,29.433765649795532,2100.0,26.72187614440918,0.728515625,1.1171875,-8.319180488586426,76.3,45.0,95.94,0.0,0.0,29.2,0.0,0.0,29.21,0.0,76.3,45.0,95.93
472,29.496243476867676,2100.0,26.72187614440918,0.728515625,1.1171875,-8.185392379760742,76.3,45.0,95.94,0.0,0.0,29.2,0.0,0.0,29.19,0.0,76.3,45.0,95.94
473,29.559072971343994,2100.0,26.72187614440918,0.728515625,1.1171875,-8.477293968200684,76.3,45.0,95.97,0.0,0.0,29.15,0.0,0.0,29.2,0.0,76.3,45.0,95.94
474,29.621004343032837,2100.0,26.72187614440918,0.728515625,1.1171875,-8.623244285583496,76.3,45.0,95.97,0.0,0.0,29.14,0.0,0.0,29.27,0.0,76.3,45.0,95.89
475,29.684396028518677,2100.0,26.72187614440918,0.728515625,1.1171875,-8.598918914794922,76.3,45.0,95.92,0.0,0.0,29.22,0.0,0.0,29.3,0.0,76.3,45.0,95.87
476,29.746784448623657,2100.0,26.72187614440918,0.728515625,1.1171875,-8.598918914794922,76.3,45.0,95.92,0.0,0.0,29.22,0.0,0.0,29.4,0.0,76.3,45.0,95.81
477,29.806713104248047,2100.0,26.72187614440918,0.728515625,1.1171875,-8.525943756103516,76.3,45.0,95.82,0.0,0.0,29.38,0.0,0.0,29.57,0.0,76.3,45.0,95.71
478,29.86873960494995,2100.0,26.72187614440918,0.728515625,1.1171875,-8.525943756103516,76.3,45.0,95.77,0.0,0.0,29.47,0.0,0.0,29.7,0.0,76.3,45.0,95.63
479,29.93291139602661,2100.0,26.72187614440918,0.728515625,1.1171875,-8.64756965637207,76.3,45.0,95.63,0.0,0.0,29.69,0.0,0.0,29.84,0.0,76.3,45.0,95.55
480,29.99596381187439,2100.0,26.72187614440918,0.728515625,1.1171875,-8.696219444274902,76.3,45.0,95.57,0.0,0.0,29.81,0.0,0.0,29.98,0.0,76.3,45.0,95.46
481,30.057907104492188,2100.0,26.72187614440918,0.728515625,1.1171875,-8.927308082580566,76.3,45.0,95.5,0.0,0.0,29.92,0.0,0.0,30.11,0.0,76.3,45.0,95.39
482,30.12054133415222,2100.0,26.72187614440918,0.728515625,1.1171875,-9.085420608520508,76.3,45.0,95.43,0.0,0.0,30.04,0.0,0.0,30.23,0.0,76.3,45.0,95.31
483,30.18266248703003,2100.0,26.72187614440918,0.728515625,1.1171875,-9.146233558654785,76.3,45.0,95.31,0.0,0.0,30.24,0.0,0.0,30.33,0.0,76.3,45.0,95.25
484,30.245862245559692,2100.0,26.72187614440918,0.728515625,1.1171875,-9.219208717346191,76.3,45.0,95.25,0.0,0.0,30.33,0.0,0.0,30.42,0.0,76.3,45.0,95.2
485,30.306878805160522,2100.0,26.72187614440918,0.728515625,1.1171875,-9.3286714553833,76.3,45.0,95.2,0.0,0.0,30.41,0.0,0.0,30.48,0.0,76.3,45.0,95.16
486,30.36960768699646,2100.0,26.72187614440918,0.728515625,1.1171875,-9.243534088134766,76.3,45.0,95.17,0.0,0.0,30.47,0.0,0.0,30.52,0.0,76.3,45.0,95.14
487,30.43124794960022,2100.0,26.72187614440918,0.728515625,1.1171875,-9.194884300231934,76.3,45.0,95.12,0.0,0.0,30.55,0.0,0.0,30.54,0.0,76.3,45.0,95.12
488,30.494752883911133,2100.0,26.72187614440918,0.728515625,1.1171875,-9.158395767211914,76.3,45.0,95.11,0.0,0.0,30.57,0.0,0.0,30.54,0.0,76.3,45.0,95.13
489,30.55768585205078,2100.0,26.72187614440918,0.728515625,1.1171875,-9.280021667480469,76.3,45.0,95.11,0.0,0.0,30.57,0.0,0.0,30.52,0.0,76.3,45.0,95.14
490,30.619946479797363,2100.0,26.725000381469727,0.728515625,1.1171875,-9.134071350097656,76.3,45.0,95.11,0.0,0.0,30.57,0.0,0.0,30.47,0.0,76.3,45.0,95.17
491,30.683159112930298,2100.0,26.725000381469727,0.728515625,1.1171875,-9.231371879577637,76.3,45.0,95.14,0.0,0.0,30.52,0.0,0.0,30.41,0.0,76.3,45.0,95.2
492,30.746687173843384,2100.0,26.72187614440918,0.728515625,1.1171875,-9.207046508789062,76.3,45.0,95.18,0.0,0.0,30.46,0.0,0.0,30.34,0.0,76.3,45.0,95.24
493,30.809463024139404,2100.0,26.725000381469727,0.728515625,1.1171875,-9.219208717346191,76.3,45.0,95.22,0.0,0.0,30.38,0.0,0.0,30.26,0.0,76.3,45.0,95.29
494,30.870935678482056,2100.0,26.72187614440918,0.728515625,1.1171875,-9.26785945892334,76.3,45.0,95.27,0.0,0.0,30.3,0.0,0.0,30.18,0.0,76.3,45.0,95.34
495,30.932567358016968,2100.0,26.72187614440918,0.728515625,1.1171875,-9.219208717346191,76.3,45.0,95.34,0.0,0.0,30.18,0.0,0.0,30.09,0.0,76.3,45.0,95.39
496,30.994243144989014,2100.0,26.725000381469727,0.728515625,1.1171875,-9.292183876037598,76.3,45.0,95.38,0.0,0.0,30.12,0.0,0.0,30.01,0.0,76.3,45.0,95.44
497,31.057880878448486,2100.0,26.72187614440918,0.728515625,1.1171875,-9.073258399963379,76.3,45.0,95.42,0.0,0.0,30.04,0.0,0.0,29.94,0.0,76.3,45.0,95.49
498,31.119487047195435,2100.0,26.72187614440918,0.728515625,1.1171875,-9.097583770751953,76.3,45.0,95.46,0.0,0.0,29.98,0.0,0.0,29.87,0.0,76.3,45.0,95.53
499,31.180508136749268,2100.0,26.72187614440918,0.728515625,1.1171875,-9.048933029174805,76.3,45.0,95.54,0.0,0.0,29.85,0.0,0.0,29.82,0.0,76.3,45.0,95.56
500,31.243711471557617,2100.0,26.72187614440918,0.728515625,1.1171875,-8.927308082580566,76.3,45.0,95.56,0.0,0.0,29.81,0.0,0.0,29.77,0.0,76.3,45.0,95.59
501,31.30655026435852,2100.0,26.72187614440918,0.728515625,1.1171875,-9.048933029174805,76.3,45.0,95.58,0.0,0.0,29.78,0.0,0.0,29.74,0.0,76.3,45.0,95.61
502,31.368106842041016,2100.0,26.72187614440918,0.728515625,1.1171875,-9.109745979309082,76.3,45.0,95.6,0.0,0.0,29.75,0.0,0.0,29.72,0.0,76.3,45.0,95.62
503,31.431174278259277,2100.0,26.72187614440918,0.728515625,1.1171875,-8.927308082580566,76.3,45.0,95.62,0.0,0.0,29.72,0.0,0.0,29.72,0.0,76.3,45.0,95.62
504,31.492926836013794,2100.0,26.72187614440918,0.728515625,1.1171875,-9.048933029174805,76.3,45.0,95.63,0.0,0.0,29.71,0.0,0.0,29.73,0.0,76.3,45.0,95.61
505,31.55759620666504,2100.0,26.725000381469727,0.728515625,1.1171875,-8.866495132446289,76.3,45.0,95.63,0.0,0.0,29.71,0.0,0.0,29.75,0.0,76.3,45.0,95.6
506,31.619268894195557,2100.0,26.725000381469727,0.728515625,1.1171875,-8.696219444274902,76.3,45.0,95.62,0.0,0.0,29.71,0.0,0.0,29.77,0.0,76.3,45.0,95.59
507,31.682891130447388,2100.0,26.725000381469727,0.728515625,1.1171875,-8.696219444274902,76.3,45.0,95.61,0.0,0.0,29.74,0.0,0.0,29.8,0.0,76.3,45.0,95.57
508,31.74617052078247,2100.0,26.725000381469727,0.728515625,1.1171875,-8.538105964660645,76.3,45.0,95.59,0.0,0.0,29.77,0.0,0.0,29.84,0.0,76.3,45.0,95.55
509,31.8078031539917,2100.0,26.725000381469727,0.728515625,1.1171875,-8.319180488586426,76.3,45.0,95.57,0.0,0.0,29.8,0.0,0.0,29.88,0.0,76.3,45.0,95.52
510,31.870447635650635,2100.0,26.725000381469727,0.728515625,1.1171875,-8.416481018066406,76.3,45.0,95.54,0.0,0.0,29.85,0.0,0.0,29.92,0.0,76.3,45.0,95.5
511,31.933650970458984,2100.0,26.725000381469727,0.728515625,1.1171875,-8.185392379760742,76.3,45.0,95.52,0.0,0.0,29.89,0.0,0.0,29.94,0.0,76.3,45.0,95.49
512,31.996788263320923,119.96348202662676,26.725000381469727,0.728515625,1.1171875,-8.331342697143555,76.3,45.0,95.48,0.0,0.0,29.95,0.0,0.0,29.99,0.0,76.3,45.0,95.45
513,32.05977916717529,112.5317696386123,26.725000381469727,0.728515625,1.1171875,-8.416481018066406,76.3,45.0,95.46,0.0,0.0,29.98,0.0,0.0,30.01,0.0,76.3,45.0,95.44
514,32.12287616729736,103.58001163678323,26.725000381469727,0.728515625,1.1171875,-8.355668067932129,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.05,0.0,76.3,45.0,95.42
515,32.1868953704834,113.81627070043773,26.725000381469727,0.728515625,1.1171875,-8.404318809509277,76.3,45.0,95.43,0.0,0.0,30.03,0.0,0.0,30.06,0.0,76.3,45.0,95.41
516,32.24747276306152,111.0175284680491,26.725000381469727,0.728515625,1.1171875,-8.404318809509277,76.3,45.0,95.42,0.0,0.0,30.05,0.0,0.0,30.09,0.0,76.3,45.0,95.4
517,32.310593128204346,115.52131553101991,26.725000381469727,0.728515625,1.1171875,-8.465130805969238,76.3,45.0,95.4,0.0,0.0,30.09,0.0,0.0,30.1,0.0,76.3,45.0,95.39
518,32.374125719070435,126.72348359433826,26.725000381469727,0.728515625,1.1171875,-8.586756706237793,76.3,45.0,95.39,0.0,0.0,30.1,0.0,0.0,30.1,0.0,76.3,45.0,95.39
519,32.43625044822693,1496.9005948142144,26.725000381469727,0.728515625,1.1171875,-8.416481018066406,76.3,45.0,95.38,0.0,0.0,30.11,0.0,0.0,30.11,0.0,76.3,45.0,95.39
520,32.50073957443237,126.48959780480611,26.725000381469727,0.728515625,1.1171875,-8.428643226623535,76.3,45.0,95.38,0.0,0.0,30.11,0.0,0.0,30.1,0.0,76.3,45.0,95.39
521,32.56280589103699,114.90741952070792,26.725000381469727,0.728515625,1.1171875,-8.513781547546387,76.3,45.0,95.38,0.0,0.0,30.12,0.0,0.0,30.1,0.0,76.3,45.0,95.39
522,32.62484550476074,132.71708037721538,26.725000381469727,0.728515625,1.1171875,-8.525943756103516,76.3,45.0,95.38,0.0,0.0,30.12,0.0,0.0,30.09,0.0,76.3,45.0,95.4
523,32.687196493148804,125.40795973945502,26.725000381469727,0.7265625,1.1171875,-8.64756965637207,76.3,45.0,95.39,0.0,0.0,30.1,0.0,0.0,30.07,0.0,76.3,45.0,95.41
524,32.74971961975098,135.01287691432555,26.725000381469727,0.728515625,1.1171875,-8.708381652832031,76.3,45.0,95.39,0.0,0.0,30.1,0.0,0.0,30.07,0.0,76.3,45.0,95.41
525,32.8128387928009,124.14470689576063,26.725000381469727,0.728515625,1.1171875,-8.939470291137695,76.3,45.0,95.4,0.0,0.0,30.08,0.0,0.0,30.05,0.0,76.3,45.0,95.42
526,32.87510061264038,91.03800849313309,26.725000381469727,0.728515625,1.1171875,-8.96379566192627,76.3,45.0,95.41,0.0,0.0,30.07,0.0,0.0,30.04,0.0,76.3,45.0,95.43
527,32.93879270553589,91.06580855240378,26.725000381469727,0.728515625,1.1171875,-9.012445449829102,76.3,45.0,95.42,0.0,0.0,30.06,0.0,0.0,30.02,0.0,76.3,45.0,95.44
528,33.00108027458191,106.75240047285027,26.725000381469727,0.728515625,1.1171875,-9.365159034729004,76.3,45.0,95.42,0.0,0.0,30.05,0.0,0.0,30.0,0.0,76.3,45.0,95.45
529,33.06245160102844,90.00545977078568,26.725000381469727,0.728515625,1.1171875,-9.425971984863281,76.3,45.0,95.44,0.0,0.0,30.02,0.0,0.0,30.0,0.0,76.3,45.0,95.45
530,33.12397909164429,71.94038110390261,26.725000381469727,0.728515625,1.1171875,-9.584085464477539,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
531,33.18662714958191,89.54994131023098,26.725000381469727,0.728515625,1.1171875,-9.596247673034668,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
532,33.24869513511658,96.17370804893653,26.725000381469727,0.728515625,1.1171875,-9.68138599395752,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
533,33.31232523918152,103.41426649901338,26.725000381469727,0.728515625,1.1171875,-9.693548202514648,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
534,33.37591099739075,109.68483267799105,26.725000381469727,0.728515625,1.1171875,-9.571922302246094,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
535,33.43777656555176,93.59806471169112,26.725000381469727,0.728515625,1.1171875,-9.693548202514648,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
536,33.49984645843506,2100.0,26.725000381469727,0.728515625,1.1171875,-9.53543472290039,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
537,33.56286287307739,2100.0,26.725000381469727,0.728515625,1.1171875,-9.182721138000488,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
538,33.6267876625061,2100.0,26.725000381469727,0.728515625,1.1171875,-9.097583770751953,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
539,33.68758153915405,2100.0,26.725000381469727,0.728515625,1.1171875,-9.000283241271973,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
540,33.75065040588379,2100.0,26.725000381469727,0.728515625,1.1171875,-8.684057235717773,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
541,33.813055753707886,2100.0,26.725000381469727,0.728515625,1.1171875,-8.696219444274902,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
542,33.87574863433838,2100.0,26.725000381469727,0.728515625,1.1171875,-8.574594497680664,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
543,33.93886113166809,2100.0,26.725000381469727,0.728515625,1.1171875,-8.696219444274902,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
544,34.00175166130066,2100.0,26.725000381469727,0.728515625,1.1171875,-8.611082077026367,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
545,34.06470990180969,2100.0,26.72187614440918,0.728515625,1.1171875,-8.489456176757812,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
546,34.12771034240723,2100.0,26.72187614440918,0.7265625,1.1171875,-8.367831230163574,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
547,34.19088935852051,2100.0,26.72187614440918,0.7265625,1.1171875,-8.282692909240723,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
548,34.253835678100586,2100.0,26.725000381469727,0.7265625,1.115234375,-8.063767433166504,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
549,34.315916538238525,2100.0,26.725000381469727,0.7265625,1.115234375,-8.221879959106445,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
550,34.37906050682068,2100.0,26.725000381469727,0.7265625,1.115234375,-8.173230171203613,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
551,34.44126749038696,2100.0,26.725000381469727,0.7265625,1.115234375,-8.24620532989502,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
552,34.50337767601013,2100.0,26.725000381469727,0.7265625,1.115234375,-8.355668067932129,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
553,34.56637382507324,2100.0,26.725000381469727,0.7265625,1.115234375,-8.331342697143555,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
554,34.628901720047,2100.0,26.725000381469727,0.7265625,1.1171875,-8.428643226623535,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
555,34.69193243980408,2100.0,26.725000381469727,0.728515625,1.1171875,-8.416481018066406,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
556,34.7545907497406,2100.0,26.725000381469727,0.728515625,1.1171875,-8.574594497680664,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
557,34.81820869445801,2100.0,26.725000381469727,0.728515625,1.1171875,-8.55026912689209,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
558,34.8807852268219,2100.0,26.725000381469727,0.728515625,1.1171875,-8.270530700683594,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
559,34.943360805511475,2100.0,26.725000381469727,0.728515625,1.1171875,-8.270530700683594,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
560,35.00663924217224,2100.0,26.725000381469727,0.728515625,1.1171875,-7.954304218292236,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
561,35.06961631774902,2100.0,26.725000381469727,0.728515625,1.1171875,-7.83267879486084,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
562,35.13298535346985,2100.0,26.725000381469727,0.728515625,1.1171875,-7.67456579208374,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
563,35.19356942176819,2100.0,26.725000381469727,0.728515625,1.1171875,-7.516452789306641,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
564,35.25810790061951,2100.0,26.725000381469727,0.728515625,1.1171875,-7.358339786529541,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
565,35.31959104537964,2100.0,26.725000381469727,0.728515625,1.1171875,-7.2610392570495605,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
566,35.382630348205566,2100.0,26.725000381469727,0.728515625,1.1171875,-7.21238899230957,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
567,35.44515562057495,2100.0,26.725000381469727,0.7265625,1.115234375,-7.042113304138184,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
