,times,frequency,temperature,mass_flow,volume_flow,mouth_pressure,offset,theta,radius,alpha,z,x,alpha_ref,z_ref,x_ref,flow_ref,offset_ref,theta_ref,radius_ref
642,40.19254231452942,2100.0,27.165624618530273,0.736328125,1.1328125,-6.531286716461182,76.3,45.0,95.27,0.0,0.0,30.29,0.0,0.0,30.63,0.0,76.3,45.0,95.08
643,40.25594472885132,2100.0,27.165624618530273,0.736328125,1.1328125,-6.093434810638428,76.3,45.0,95.04,0.0,0.0,30.68,0.0,0.0,30.87,0.0,76.3,45.0,94.93
644,40.31859493255615,2100.0,27.165624618530273,0.736328125,1.1328125,-5.838021278381348,76.3,45.0,94.92,0.0,0.0,30.89,0.0,0.0,31.11,0.0,76.3,45.0,94.78
645,40.38078045845032,2100.0,27.165624618530273,0.736328125,1.1328125,-5.971809387207031,76.3,45.0,94.8,0.0,0.0,31.09,0.0,0.0,31.37,0.0,76.3,45.0,94.63
646,40.44386267662048,2100.0,27.165624618530273,0.736328125,1.1328125,-5.8015336990356445,76.3,45.0,94.68,0.0,0.0,31.29,0.0,0.0,31.63,0.0,76.3,45.0,94.48
647,40.504698038101196,2100.0,27.165624618530273,0.736328125,1.1328125,-5.740721225738525,76.3,45.0,94.43,0.0,0.0,31.71,0.0,0.0,31.88,0.0,76.3,45.0,94.33
648,40.566792011260986,2100.0,27.165624618530273,0.736328125,1.1328125,-5.631258010864258,76.3,45.0,94.3,0.0,0.0,31.93,0.0,0.0,32.12,0.0,76.3,45.0,94.19
649,40.62959957122803,2100.0,27.165624618530273,0.736328125,1.1328125,-5.558282852172852,76.3,45.0,94.18,0.0,0.0,32.14,0.0,0.0,32.36,0.0,76.3,45.0,94.05
650,40.69229531288147,2100.0,27.165624618530273,0.736328125,1.1328125,-5.716395854949951,76.3,45.0,94.06,0.0,0.0,32.34,0.0,0.0,32.59,0.0,76.3,45.0,93.92
651,40.75392937660217,2100.0,27.165624618530273,0.736328125,1.1328125,-5.704233646392822,76.3,45.0,93.84,0.0,0.0,32.72,0.0,0.0,32.8,0.0,76.3,45.0,93.79
652,40.81663942337036,2100.0,27.165624618530273,0.736328125,1.1328125,-5.8015336990356445,76.3,45.0,93.74,0.0,0.0,32.89,0.0,0.0,32.99,0.0,76.3,45.0,93.69
653,40.880250453948975,2100.0,27.165624618530273,0.736328125,1.1328125,-6.105597496032715,76.3,45.0,93.65,0.0,0.0,33.05,0.0,0.0,33.16,0.0,76.3,45.0,93.59
654,40.94218611717224,2100.0,27.165624618530273,0.736328125,1.1328125,-5.935321807861328,76.3,45.0,93.56,0.0,0.0,33.2,0.0,0.0,33.29,0.0,76.3,45.0,93.51
655,41.00490617752075,2100.0,27.165624618530273,0.736328125,1.1328125,-6.105597496032715,76.3,45.0,93.42,0.0,0.0,33.44,0.0,0.0,33.4,0.0,76.3,45.0,93.45
656,41.067054986953735,2100.0,27.165624618530273,0.736328125,1.1328125,-6.166409969329834,76.3,45.0,93.38,0.0,0.0,33.52,0.0,0.0,33.47,0.0,76.3,45.0,93.41
657,41.128631353378296,2100.0,27.165624618530273,0.736328125,1.1328125,-6.093434810638428,76.3,45.0,93.34,0.0,0.0,33.59,0.0,0.0,33.51,0.0,76.3,45.0,93.38
658,41.19160604476929,2100.0,27.165624618530273,0.736328125,1.1328125,-6.142085075378418,76.3,45.0,93.31,0.0,0.0,33.63,0.0,0.0,33.51,0.0,76.3,45.0,93.38
659,41.252880573272705,2100.0,27.165624618530273,0.736328125,1.1328125,-6.117760181427002,76.3,45.0,93.3,0.0,0.0,33.66,0.0,0.0,33.47,0.0,76.3,45.0,93.41
660,41.31547474861145,2100.0,27.165624618530273,0.736328125,1.1328125,-6.0204596519470215,76.3,45.0,93.34,0.0,0.0,33.58,0.0,0.0,33.39,0.0,76.3,45.0,93.45
661,41.37718939781189,2100.0,27.165624618530273,0.736328125,1.1328125,-6.154247760772705,76.3,45.0,93.37,0.0,0.0,33.54,0.0,0.0,33.27,0.0,76.3,45.0,93.52
662,41.4403817653656,2100.0,27.165624618530273,0.736328125,1.1328125,-6.178572654724121,76.3,45.0,93.41,0.0,0.0,33.46,0.0,0.0,33.11,0.0,76.3,45.0,93.62
663,41.50345706939697,2100.0,27.165624618530273,0.736328125,1.1328125,-6.300198078155518,76.3,45.0,93.56,0.0,0.0,33.2,0.0,0.0,32.9,0.0,76.3,45.0,93.74
664,41.5644268989563,2100.0,27.165624618530273,0.736328125,1.1328125,-6.446148872375488,76.3,45.0,93.66,0.0,0.0,33.03,0.0,0.0,32.66,0.0,76.3,45.0,93.87
665,41.626774072647095,2100.0,27.165624618530273,0.736328125,1.1328125,-6.5434489250183105,76.3,45.0,93.78,0.0,0.0,32.82,0.0,0.0,32.39,0.0,76.3,45.0,94.03
666,41.689082622528076,2100.0,27.165624618530273,0.736328125,1.1328125,-6.531286716461182,76.3,45.0,93.91,0.0,0.0,32.6,0.0,0.0,32.07,0.0,76.3,45.0,94.22
667,41.75272345542908,2100.0,27.165624618530273,0.736328125,1.1328125,-6.555611610412598,76.3,45.0,94.22,0.0,0.0,32.08,0.0,0.0,31.72,0.0,76.3,45.0,94.42
668,41.813846826553345,2100.0,27.165624618530273,0.736328125,1.1328125,-6.275873184204102,76.3,45.0,94.39,0.0,0.0,31.78,0.0,0.0,31.34,0.0,76.3,45.0,94.65
669,41.87648820877075,2100.0,27.165624618530273,0.736328125,1.1328125,-6.154247760772705,76.3,45.0,94.57,0.0,0.0,31.47,0.0,0.0,30.94,0.0,76.3,45.0,94.89
670,41.938544273376465,2100.0,27.165624618530273,0.736328125,1.1328125,-6.093434810638428,76.3,45.0,94.77,0.0,0.0,31.14,0.0,0.0,30.52,0.0,76.3,45.0,95.14
671,42.000606298446655,2100.0,27.165624618530273,0.736328125,1.1328125,-5.825859069824219,76.3,45.0,95.19,0.0,0.0,30.44,0.0,0.0,30.09,0.0,76.3,45.0,95.4
672,42.06356477737427,2100.0,27.165624618530273,0.736328125,1.1328125,-5.7528839111328125,76.3,45.0,95.42,0.0,0.0,30.06,0.0,0.0,29.63,0.0,76.3,45.0,95.67
673,42.12468767166138,2100.0,27.165624618530273,0.736328125,1.1328125,-5.886671543121338,76.3,45.0,95.63,0.0,0.0,29.7,0.0,0.0,29.19,0.0,76.3,45.0,95.94
674,42.1877384185791,2100.0,27.165624618530273,0.736328125,1.1328125,-5.7528839111328125,76.3,45.0,95.86,0.0,0.0,29.32,0.0,0.0,28.72,0.0,76.3,45.0,96.22
675,42.25030183792114,2100.0,27.165624618530273,0.736328125,1.1328125,-5.825859069824219,76.3,45.0,96.39,0.0,0.0,28.44,0.0,0.0,28.27,0.0,76.3,45.0,96.5
676,42.312504053115845,2100.0,27.165624618530273,0.736328125,1.1328125,-5.850183963775635,76.3,45.0,96.59,0.0,0.0,28.12,0.0,0.0,27.82,0.0,76.3,45.0,96.77
677,42.37532019615173,2100.0,27.165624618530273,0.736328125,1.1328125,-5.619095802307129,76.3,45.0,96.81,0.0,0.0,27.77,0.0,0.0,27.4,0.0,76.3,45.0,97.03
678,42.437631607055664,2100.0,27.165624618530273,0.736328125,1.1328125,-5.643420696258545,76.3,45.0,97.02,0.0,0.0,27.43,0.0,0.0,27.0,0.0,76.3,45.0,97.28
679,42.50031590461731,2100.0,27.165624618530273,0.736328125,1.1328125,-5.558282852172852,76.3,45.0,97.43,0.0,0.0,26.77,0.0,0.0,26.62,0.0,76.3,45.0,97.52
680,42.56268763542175,2100.0,27.165624618530273,0.736328125,1.1328125,-5.448820114135742,76.3,45.0,97.62,0.0,0.0,26.46,0.0,0.0,26.26,0.0,76.3,45.0,97.74
681,42.62575340270996,2100.0,27.165624618530273,0.736328125,1.1328125,-5.546120643615723,76.3,45.0,97.8,0.0,0.0,26.17,0.0,0.0,25.95,0.0,76.3,45.0,97.94
682,42.687726974487305,2100.0,27.165624618530273,0.736328125,1.1328125,-5.2542195320129395,76.3,45.0,97.97,0.0,0.0,25.9,0.0,0.0,25.68,0.0,76.3,45.0,98.11
683,42.75057530403137,2100.0,27.165624618530273,0.736328125,1.1328125,-5.460982799530029,76.3,45.0,98.26,0.0,0.0,25.43,0.0,0.0,25.45,0.0,76.3,45.0,98.25
684,42.81297183036804,2100.0,27.165624618530273,0.736328125,1.1328125,-5.570445537567139,76.3,45.0,98.38,0.0,0.0,25.25,0.0,0.0,25.26,0.0,76.3,45.0,98.37
685,42.874958753585815,2100.0,27.165624618530273,0.736328125,1.1328125,-5.363682270050049,76.3,45.0,98.48,0.0,0.0,25.09,0.0,0.0,25.13,0.0,76.3,45.0,98.46
686,42.93646216392517,2100.0,27.165624618530273,0.736328125,1.1328125,-5.558282852172852,76.3,45.0,98.56,0.0,0.0,24.96,0.0,0.0,25.04,0.0,76.3,45.0,98.51
687,42.999571084976196,2100.0,27.165624618530273,0.736328125,1.1328125,-5.327194690704346,76.3,45.0,98.65,0.0,0.0,24.82,0.0,0.0,25.0,0.0,76.3,45.0,98.53
688,43.062605142593384,2100.0,27.165624618530273,0.736328125,1.1328125,-5.290707111358643,76.3,45.0,98.66,0.0,0.0,24.8,0.0,0.0,25.02,0.0,76.3,45.0,98.53
689,43.12447261810303,2100.0,27.165624618530273,0.736328125,1.1328125,-5.290707111358643,76.3,45.0,98.67,0.0,0.0,24.79,0.0,0.0,25.08,0.0,76.3,45.0,98.48
690,43.18816256523132,2100.0,27.165624618530273,0.736328125,1.1328125,-5.144756317138672,76.3,45.0,98.64,0.0,0.0,24.83,0.0,0.0,25.2,0.0,76.3,45.0,98.41
691,43.250166177749634,2100.0,27.165624618530273,0.736328125,1.1328125,-5.290707111358643,76.3,45.0,98.52,0.0,0.0,25.03,0.0,0.0,25.37,0.0,76.3,45.0,98.3
692,43.31228947639465,2100.0,27.165624618530273,0.736328125,1.1328125,-5.375844955444336,76.3,45.0,98.42,0.0,0.0,25.18,0.0,0.0,25.58,0.0,76.3,45.0,98.17
693,43.37337923049927,2100.0,27.165624618530273,0.736328125,1.1328125,-5.3028693199157715,76.3,45.0,98.31,0.0,0.0,25.35,0.0,0.0,25.83,0.0,76.3,45.0,98.01
694,43.43627071380615,2100.0,27.165624618530273,0.736328125,1.1328125,-5.375844955444336,76.3,45.0,98.18,0.0,0.0,25.56,0.0,0.0,26.13,0.0,76.3,45.0,97.82
695,43.4994330406189,2100.0,27.165624618530273,0.736328125,1.1328125,-5.351519584655762,76.3,45.0,97.87,0.0,0.0,26.05,0.0,0.0,26.47,0.0,76.3,45.0,97.61
696,43.56204915046692,2100.0,27.165624618530273,0.736328125,1.1328125,-5.655583381652832,76.3,45.0,97.69,0.0,0.0,26.35,0.0,0.0,26.84,0.0,76.3,45.0,97.38
697,43.62558960914612,2100.0,27.165624618530273,0.736328125,1.1328125,-5.692070960998535,76.3,45.0,97.5,0.0,0.0,26.65,0.0,0.0,27.23,0.0,76.3,45.0,97.14
698,43.68588089942932,2100.0,27.165624618530273,0.736328125,1.1328125,-5.728558540344238,76.3,45.0,97.3,0.0,0.0,26.97,0.0,0.0,27.64,0.0,76.3,45.0,96.89
699,43.74904203414917,2100.0,27.165624618530273,0.736328125,1.1328125,-5.8015336990356445,76.3,45.0,97.08,0.0,0.0,27.32,0.0,0.0,28.08,0.0,76.3,45.0,96.61
700,43.81196212768555,2100.0,27.165624618530273,0.736328125,1.1328125,-5.910996913909912,76.3,45.0,96.63,0.0,0.0,28.05,0.0,0.0,28.54,0.0,76.3,45.0,96.34
701,43.87473726272583,2100.0,27.165624618530273,0.736328125,1.1328125,-5.983972072601318,76.3,45.0,96.41,0.0,0.0,28.42,0.0,0.0,28.99,0.0,76.3,45.0,96.06
702,43.93783760070801,2100.0,27.165624618530273,0.736328125,1.1328125,-6.0204596519470215,76.3,45.0,96.17,0.0,0.0,28.81,0.0,0.0,29.45,0.0,76.3,45.0,95.78
703,44.000930070877075,2100.0,27.165624618530273,0.736328125,1.1328125,-5.9961347579956055,76.3,45.0,95.7,0.0,0.0,29.58,0.0,0.0,29.91,0.0,76.3,45.0,95.5
704,44.06293082237244,2100.0,27.165624618530273,0.736328125,1.1328125,-6.2637104988098145,76.3,45.0,95.41,0.0,0.0,30.07,0.0,0.0,30.35,0.0,76.3,45.0,95.24
705,44.12651610374451,2100.0,27.165624618530273,0.736328125,1.1328125,-6.324523448944092,76.3,45.0,95.22,0.0,0.0,30.39,0.0,0.0,30.79,0.0,76.3,45.0,94.98
706,44.189167976379395,2100.0,27.165624618530273,0.736328125,1.1328125,-6.190735340118408,76.3,45.0,95.02,0.0,0.0,30.73,0.0,0.0,31.2,0.0,76.3,45.0,94.74
707,44.25126361846924,2100.0,27.165624618530273,0.736328125,1.1328125,-6.166409969329834,76.3,45.0,94.61,0.0,0.0,31.41,0.0,0.0,31.58,0.0,76.3,45.0,94.51
708,44.31386709213257,2100.0,27.165624618530273,0.736328125,1.1328125,-6.640749454498291,76.3,45.0,94.39,0.0,0.0,31.79,0.0,0.0,31.94,0.0,76.3,45.0,94.3
709,44.376564025878906,2100.0,27.165624618530273,0.736328125,1.1328125,-6.920487880706787,76.3,45.0,94.23,0.0,0.0,32.05,0.0,0.0,32.27,0.0,76.3,45.0,94.1
710,44.43912482261658,2100.0,27.165624618530273,0.736328125,1.1328125,-6.713724613189697,76.3,45.0,94.08,0.0,0.0,32.31,0.0,0.0,32.56,0.0,76.3,45.0,93.93
711,44.501837491989136,2100.0,27.165624618530273,0.736328125,1.1328125,-6.932650566101074,76.3,45.0,93.81,0.0,0.0,32.77,0.0,0.0,32.82,0.0,76.3,45.0,93.78
712,44.56449103355408,2100.0,27.165624618530273,0.736328125,1.1328125,-7.21238899230957,76.3,45.0,93.69,0.0,0.0,32.97,0.0,0.0,33.04,0.0,76.3,45.0,93.66
713,44.628103733062744,2100.0,27.165624618530273,0.736328125,1.1328125,-7.066438674926758,76.3,45.0,93.59,0.0,0.0,33.16,0.0,0.0,33.21,0.0,76.3,45.0,93.55
714,44.68968081474304,2100.0,27.165624618530273,0.736328125,1.1328125,-7.297526836395264,76.3,45.0,93.5,0.0,0.0,33.31,0.0,0.0,33.35,0.0,76.3,45.0,93.48
715,44.75231862068176,2100.0,27.165624618530273,0.736328125,1.1328125,-7.224551677703857,76.3,45.0,93.37,0.0,0.0,33.54,0.0,0.0,33.44,0.0,76.3,45.0,93.42
716,44.814860582351685,2100.0,27.165624618530273,0.736328125,1.1328125,-7.200226306915283,76.3,45.0,93.32,0.0,0.0,33.62,0.0,0.0,33.49,0.0,76.3,45.0,93.39
717,44.87854862213135,2100.0,27.165624618530273,0.736328125,1.1328125,-7.200226306915283,76.3,45.0,93.29,0.0,0.0,33.66,0.0,0.0,33.51,0.0,76.3,45.0,93.39
718,44.94076681137085,2100.0,27.165624618530273,0.736328125,1.1328125,-7.078600883483887,76.3,45.0,93.28,0.0,0.0,33.68,0.0,0.0,33.48,0.0,76.3,45.0,93.4
719,45.00358510017395,2100.0,27.165624618530273,0.736328125,1.1328125,-7.139413833618164,76.3,45.0,93.29,0.0,0.0,33.67,0.0,0.0,33.42,0.0,76.3,45.0,93.44
720,45.066184282302856,2100.0,27.165624618530273,0.736328125,1.1328125,-7.017788410186768,76.3,45.0,93.33,0.0,0.0,33.6,0.0,0.0,33.32,0.0,76.3,45.0,93.49
721,45.12872886657715,2100.0,27.165624618530273,0.736328125,1.1328125,-6.884000301361084,76.3,45.0,93.38,0.0,0.0,33.52,0.0,0.0,33.19,0.0,76.3,45.0,93.57
722,45.19202971458435,2100.0,27.165624618530273,0.736328125,1.1328125,-6.969138145446777,76.3,45.0,93.44,0.0,0.0,33.41,0.0,0.0,33.03,0.0,76.3,45.0,93.66
723,45.253241539001465,2100.0,27.165624618530273,0.736328125,1.1328125,-6.884000301361084,76.3,45.0,93.59,0.0,0.0,33.16,0.0,0.0,32.85,0.0,76.3,45.0,93.77
724,45.316118001937866,2100.0,27.165624618530273,0.736328125,1.1328125,-7.017788410186768,76.3,45.0,93.68,0.0,0.0,33.0,0.0,0.0,32.65,0.0,76.3,45.0,93.88
725,45.37871170043945,2100.0,27.165624618530273,0.736328125,1.1328125,-7.139413833618164,76.3,45.0,93.78,0.0,0.0,32.82,0.0,0.0,32.42,0.0,76.3,45.0,94.01
726,45.441516637802124,2100.0,27.165624618530273,0.736328125,1.1328125,-7.16373872756958,76.3,45.0,93.88,0.0,0.0,32.65,0.0,0.0,32.19,0.0,76.3,45.0,94.15
727,45.503785848617554,2100.0,27.165624618530273,0.736328125,1.1328125,-7.297526836395264,76.3,45.0,94.12,0.0,0.0,32.24,0.0,0.0,31.94,0.0,76.3,45.0,94.3
728,45.56678128242493,2100.0,27.165624618530273,0.736328125,1.1328125,-7.5286149978637695,76.3,45.0,94.24,0.0,0.0,32.03,0.0,0.0,31.69,0.0,76.3,45.0,94.45
729,45.62923812866211,2100.0,27.165624618530273,0.736328125,1.1328125,-7.41915225982666,76.3,45.0,94.36,0.0,0.0,31.83,0.0,0.0,31.43,0.0,76.3,45.0,94.6
730,45.692099809646606,2100.0,27.165624618530273,0.736328125,1.1328125,-7.443477630615234,76.3,45.0,94.49,0.0,0.0,31.61,0.0,0.0,31.18,0.0,76.3,45.0,94.75
731,45.75322699546814,2100.0,27.165624618530273,0.736328125,1.1328125,-7.516452789306641,76.3,45.0,94.75,0.0,0.0,31.18,0.0,0.0,30.93,0.0,76.3,45.0,94.89
732,45.81536388397217,2100.0,27.165624618530273,0.736328125,1.1328125,-7.41915225982666,76.3,45.0,94.87,0.0,0.0,30.97,0.0,0.0,30.69,0.0,76.3,45.0,95.04
733,45.8788366317749,2100.0,27.165624618530273,0.736328125,1.1328125,-7.41915225982666,76.3,45.0,95.0,0.0,0.0,30.76,0.0,0.0,30.45,0.0,76.3,45.0,95.18
734,45.94109392166138,2100.0,27.165624618530273,0.736328125,1.1328125,-7.431314945220947,76.3,45.0,95.12,0.0,0.0,30.56,0.0,0.0,30.23,0.0,76.3,45.0,95.31
735,46.00266766548157,2100.0,27.165624618530273,0.736328125,1.1328125,-7.394827365875244,76.3,45.0,95.34,0.0,0.0,30.19,0.0,0.0,30.03,0.0,76.3,45.0,95.43
736,46.06556987762451,2100.0,27.165624618530273,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.44,0.0,0.0,30.01,0.0,0.0,29.84,0.0,76.3,45.0,95.55
737,46.12819170951843,2100.0,27.165624618530273,0.736328125,1.1328125,-7.273201942443848,76.3,45.0,95.54,0.0,0.0,29.86,0.0,0.0,29.67,0.0,76.3,45.0,95.65
738,46.18972110748291,2100.0,27.165624618530273,0.736328125,1.1328125,-7.2367143630981445,76.3,45.0,95.63,0.0,0.0,29.71,0.0,0.0,29.52,0.0,76.3,45.0,95.74
739,46.251715660095215,2100.0,27.165624618530273,0.736328125,1.1328125,-7.2610392570495605,76.3,45.0,95.79,0.0,0.0,29.44,0.0,0.0,29.39,0.0,76.3,45.0,95.82
740,46.31438207626343,2100.0,27.165624618530273,0.736328125,1.1328125,-7.139413833618164,76.3,45.0,95.85,0.0,0.0,29.33,0.0,0.0,29.28,0.0,76.3,45.0,95.89
741,46.376455545425415,2100.0,27.165624618530273,0.736328125,1.1328125,-7.248876571655273,76.3,45.0,95.91,0.0,0.0,29.24,0.0,0.0,29.19,0.0,76.3,45.0,95.94
742,46.43855333328247,2100.0,27.165624618530273,0.736328125,1.1328125,-7.175901412963867,76.3,45.0,95.96,0.0,0.0,29.16,0.0,0.0,29.11,0.0,76.3,45.0,95.99
743,46.50071358680725,2100.0,27.165624618530273,0.736328125,1.1328125,-7.2610392570495605,76.3,45.0,96.04,0.0,0.0,29.03,0.0,0.0,29.06,0.0,76.3,45.0,96.02
744,46.56341862678528,2100.0,27.165624618530273,0.736328125,1.1328125,-7.21238899230957,76.3,45.0,96.07,0.0,0.0,28.98,0.0,0.0,29.02,0.0,76.3,45.0,96.04
745,46.62516188621521,2100.0,27.165624618530273,0.736328125,1.1328125,-7.382664680480957,76.3,45.0,96.08,0.0,0.0,28.95,0.0,0.0,29.0,0.0,76.3,45.0,96.05
746,46.68774366378784,2100.0,27.165624618530273,0.736328125,1.1328125,-7.431314945220947,76.3,45.0,96.1,0.0,0.0,28.93,0.0,0.0,29.0,0.0,76.3,45.0,96.05
747,46.75085401535034,2100.0,27.165624618530273,0.736328125,1.1328125,-7.46780252456665,76.3,45.0,96.11,0.0,0.0,28.92,0.0,0.0,29.01,0.0,76.3,45.0,96.05
748,46.81362438201904,2100.0,27.165624618530273,0.736328125,1.1328125,-7.57726526260376,76.3,45.0,96.1,0.0,0.0,28.92,0.0,0.0,29.03,0.0,76.3,45.0,96.03
749,46.87479019165039,2100.0,27.165624618530273,0.736328125,1.1328125,-7.394827365875244,76.3,45.0,96.1,0.0,0.0,28.93,0.0,0.0,29.06,0.0,76.3,45.0,96.02
750,46.93735861778259,2100.0,27.165624618530273,0.736328125,1.1328125,-7.540777683258057,76.3,45.0,96.08,0.0,0.0,28.95,0.0,0.0,29.11,0.0,76.3,45.0,95.99
751,47.00047469139099,2100.0,27.165624618530273,0.736328125,1.1328125,-7.32185173034668,76.3,45.0,96.04,0.0,0.0,29.03,0.0,0.0,29.15,0.0,76.3,45.0,95.96
752,47.06184983253479,2100.0,27.165624618530273,0.736328125,1.1328125,-7.248876571655273,76.3,45.0,96.01,0.0,0.0,29.08,0.0,0.0,29.21,0.0,76.3,45.0,95.93
753,47.12361526489258,2100.0,27.165624618530273,0.736328125,1.1328125,-7.394827365875244,76.3,45.0,95.98,0.0,0.0,29.13,0.0,0.0,29.27,0.0,76.3,45.0,95.89
754,47.187811851501465,2100.0,27.165624618530273,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.95,0.0,0.0,29.18,0.0,0.0,29.33,0.0,76.3,45.0,95.86
755,47.25005221366882,2100.0,27.165624618530273,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.91,0.0,0.0,29.23,0.0,0.0,29.39,0.0,76.3,45.0,95.82
756,47.31097865104675,2100.0,27.165624618530273,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.85,0.0,0.0,29.34,0.0,0.0,29.45,0.0,76.3,45.0,95.78
757,47.373870849609375,2100.0,27.165624618530273,0.736328125,1.1328125,-7.151576519012451,76.3,45.0,95.82,0.0,0.0,29.39,0.0,0.0,29.51,0.0,76.3,45.0,95.75
758,47.43672251701355,2100.0,27.168750762939453,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.78,0.0,0.0,29.45,0.0,0.0,29.57,0.0,76.3,45.0,95.71
759,47.50058913230896,2100.0,27.168750762939453,0.736328125,1.1328125,-7.248876571655273,76.3,45.0,95.72,0.0,0.0,29.56,0.0,0.0,29.63,0.0,76.3,45.0,95.67
760,47.56118440628052,2100.0,27.168750762939453,0.736328125,1.1328125,-7.151576519012451,76.3,45.0,95.69,0.0,0.0,29.6,0.0,0.0,29.68,0.0,76.3,45.0,95.64
761,47.62384390830994,2100.0,27.168750762939453,0.736328125,1.1328125,-7.32185173034668,76.3,45.0,95.66,0.0,0.0,29.64,0.0,0.0,29.73,0.0,76.3,45.0,95.61
762,47.68546652793884,2100.0,27.168750762939453,0.736328125,1.1328125,-7.200226306915283,76.3,45.0,95.64,0.0,0.0,29.69,0.0,0.0,29.78,0.0,76.3,45.0,95.58
763,47.74912762641907,2100.0,27.168750762939453,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.61,0.0,0.0,29.73,0.0,0.0,29.83,0.0,76.3,45.0,95.55
764,47.810567140579224,2100.0,27.168750762939453,0.736328125,1.1328125,-7.37050199508667,76.3,45.0,95.57,0.0,0.0,29.81,0.0,0.0,29.87,0.0,76.3,45.0,95.53
765,47.87283396720886,2100.0,27.165624618530273,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.54,0.0,0.0,29.85,0.0,0.0,29.91,0.0,76.3,45.0,95.5
766,47.935261249542236,2100.0,27.168750762939453,0.736328125,1.1328125,-7.5042901039123535,76.3,45.0,95.52,0.0,0.0,29.88,0.0,0.0,29.95,0.0,76.3,45.0,95.48
767,47.99756336212158,2100.0,27.168750762939453,0.736328125,1.1328125,-7.565103054046631,76.3,45.0,95.5,0.0,0.0,29.92,0.0,0.0,29.99,0.0,76.3,45.0,95.46
768,48.06024503707886,2100.0,27.168750762939453,0.736328125,1.1328125,-7.711053371429443,76.3,45.0,95.46,0.0,0.0,29.98,0.0,0.0,30.0,0.0,76.3,45.0,95.45
769,48.12185573577881,2100.0,27.168750762939453,0.736328125,1.1328125,-7.650240421295166,76.3,45.0,95.44,0.0,0.0,30.02,0.0,0.0,30.0,0.0,76.3,45.0,95.45
770,48.1825807094574,2100.0,27.168750762939453,0.736328125,1.1328125,-7.5286149978637695,76.3,45.0,95.44,0.0,0.0,30.02,0.0,0.0,30.0,0.0,76.3,45.0,95.45
771,48.24684381484985,2100.0,27.168750762939453,0.736328125,1.1328125,-7.57726526260376,76.3,45.0,95.44,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
772,48.30832624435425,2100.0,27.168750762939453,0.736328125,1.1328125,-7.565103054046631,76.3,45.0,95.44,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
773,48.37105107307434,2100.0,27.168750762939453,0.736328125,1.1328125,-7.46780252456665,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
774,48.43384790420532,2100.0,27.168750762939453,0.736328125,1.1328125,-7.309689521789551,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
775,48.49566078186035,2100.0,27.168750762939453,0.736328125,1.1328125,-7.127251148223877,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
776,48.55910539627075,2100.0,27.168750762939453,0.736328125,1.1328125,-6.774537563323975,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
777,48.62213706970215,2100.0,27.168750762939453,0.736328125,1.1328125,-6.774537563323975,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
778,48.68388605117798,2100.0,27.168750762939453,0.736328125,1.1328125,-6.5191240310668945,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
779,48.74650526046753,2100.0,27.168750762939453,0.736328125,1.1328125,-6.506961345672607,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
780,48.809035539627075,2100.0,27.168750762939453,0.736328125,1.1328125,-6.470473766326904,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
781,48.86973237991333,2100.0,27.168750762939453,0.736328125,1.1328125,-6.373173236846924,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
782,48.93195128440857,2100.0,27.168750762939453,0.736328125,1.1328125,-6.300198078155518,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
783,48.9959454536438,2100.0,27.168750762939453,0.736328125,1.1328125,-6.300198078155518,76.3,45.0,95.45,0.0,0.0,30.01,0.0,0.0,30.0,0.0,76.3,45.0,95.45
784,49.057636976242065,2100.0,27.168750762939453,0.736328125,1.1328125,-6.251547813415527,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
785,49.12005281448364,2100.0,27.168750762939453,0.736328125,1.1328125,-6.202898025512695,76.3,45.0,95.45,0.0,0.0,30.0,0.0,0.0,30.0,0.0,76.3,45.0,95.45
